Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
FLJ37035,1,3,1,1,3,5,1,2,0,0,2,3,3,2,0,6,2,1,4,2,3,2,0,2
EDRF1,94,98,80,105,111,97,91,88,77,62,45,68,100,121,61,110,84,71,130,129,134,141,15,117
EDRF1-AS1,6,5,8,11,16,13,11,7,5,4,2,4,5,8,4,9,10,4,14,11,9,7,1,12
MMP21,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,3,2,4,0,1
UROS,117,203,149,243,210,249,134,120,118,91,57,98,177,170,84,207,166,131,207,223,240,212,6,199
MYCNOS,12,23,13,21,21,28,19,19,15,16,8,10,16,24,12,23,9,15,32,25,29,17,2,10
CAST,1960,3309,2774,3546,3493,3490,2278,1931,2228,1717,894,1978,2709,3049,1605,3027,2203,1874,3631,3505,3597,3582,124,2835
CRHR1-IT1,101,218,130,183,200,174,141,147,134,130,60,151,199,224,90,237,144,128,272,267,251,212,6,198
MIR4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCCIP,121,193,177,186,201,200,130,87,102,110,48,95,143,172,103,184,128,117,228,207,210,200,8,188
DHX32,71,124,87,130,128,109,67,37,56,50,30,49,88,85,39,94,58,60,106,123,106,112,7,82
FANK1,3,5,1,4,3,9,7,5,5,3,0,4,4,7,2,7,4,4,8,11,8,10,0,6
FANK1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM12,360,672,645,750,674,694,154,157,136,118,80,128,249,240,81,320,202,223,546,588,480,615,25,399
LINC00601,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
C10orf90,0,2,0,1,1,1,1,2,1,1,2,1,0,0,0,1,2,0,3,1,0,1,0,0
DOCK1,230,420,305,343,392,370,232,192,200,211,109,178,295,321,145,308,247,220,458,410,396,405,45,282
FAM196A,3,4,0,1,2,2,2,3,4,6,2,1,2,3,0,2,2,3,3,2,2,1,0,1
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CLRN3,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,0,3,1,2,1,2,0,2
PTPRE,138,264,198,284,318,276,161,147,128,141,69,123,243,234,135,250,110,187,391,337,306,351,11,240
AS-PTPRE,0,3,3,3,3,0,1,0,2,0,0,0,0,4,0,0,1,1,3,3,0,3,0,1
MKI67,728,981,645,858,683,803,326,262,366,216,95,137,525,594,193,517,332,301,844,767,705,853,26,604
LINC01163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGMT,30,41,22,44,36,40,45,29,43,19,11,32,35,38,25,52,34,29,40,35,56,54,12,31
EBF3,48,32,33,5,18,10,35,59,71,83,158,77,50,23,19,18,69,57,7,20,8,11,185,33
MIR4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00959,1,3,2,1,3,4,1,1,1,1,0,5,6,7,1,10,5,2,5,10,3,6,0,6
CTAGE7P,3,6,3,7,12,8,7,4,7,4,3,9,5,11,5,6,9,0,11,4,8,5,0,9
GLRX3,278,363,333,334,345,376,246,243,283,270,271,229,265,234,258,242,232,253,320,306,297,328,290,264
MIR378C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCERG1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01164,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1
PPP2R2D,119,139,137,141,125,153,112,110,120,127,74,96,142,153,107,167,107,111,165,189,166,177,67,163
BNIP3,132,289,326,411,457,445,130,109,119,140,75,97,221,214,160,189,90,167,289,265,248,340,113,195
JAKMIP3,5,8,2,2,6,6,17,10,10,5,1,5,6,6,3,15,8,5,12,11,8,5,0,5
DPYSL4,1,0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,1,2,1,0,0
STK32C,17,37,26,32,27,36,18,15,17,11,11,13,20,19,18,21,17,14,23,26,31,31,2,20
LRRC27,14,11,9,19,18,8,11,16,13,15,9,12,18,20,8,21,15,7,18,16,19,12,1,16
PWWP2B,13,40,24,32,41,39,13,14,5,12,6,13,19,25,19,17,18,11,28,23,34,28,2,21
C10orf91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
INPP5A,80,83,78,74,75,72,67,68,85,100,81,80,73,70,54,62,66,78,63,68,72,76,99,73
NKX6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP46,2,1,1,1,0,1,1,2,1,0,0,0,0,1,1,4,1,1,2,1,1,3,1,0
LINC01166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNDC1,67,143,114,166,134,145,211,160,138,129,65,166,183,252,99,195,162,108,239,197,220,203,6,148
UTF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
VENTX,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR202HG,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MIR202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,32,51,28,46,43,42,43,36,33,30,15,50,34,65,26,54,58,36,68,59,49,54,3,47
TUBGCP2,248,386,296,448,364,403,278,256,231,180,127,214,290,360,178,349,255,216,404,383,451,419,44,378
ZNF511,50,114,79,113,88,111,59,59,62,45,21,51,79,86,52,88,68,51,93,92,80,77,2,65
CALY,0,3,4,5,7,6,2,4,8,3,0,2,3,5,3,7,5,3,7,4,2,5,2,3
PRAP1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
FUOM,1,9,5,10,6,11,5,1,3,1,2,2,5,3,6,4,3,1,5,6,8,10,0,5
ECHS1,216,350,241,392,343,411,256,214,253,172,86,160,271,327,146,353,251,180,374,360,379,365,16,310
MIR3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PAOX,5,12,3,5,11,7,7,7,6,3,2,7,9,11,4,7,2,3,11,7,6,9,0,9
MTG1,73,127,114,159,134,152,99,65,72,55,40,62,102,122,48,124,102,61,153,147,133,162,10,122
SPRN,16,39,32,43,33,31,18,21,23,18,6,7,37,33,19,26,14,17,37,38,37,43,2,32
SCART1,7,19,16,21,23,13,14,15,15,14,9,16,27,34,9,19,18,17,29,25,20,22,0,15
CYP2E1,6,14,13,17,16,22,60,89,36,68,80,37,48,47,14,34,31,136,38,27,27,26,102,26
SYCE1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SPRNP1,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1
FRG2B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01001,9,16,16,19,11,12,9,25,15,11,3,15,14,21,9,20,15,8,23,25,27,16,0,14
SCGB1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
BET1L,375,707,566,789,701,763,497,464,378,340,179,373,533,692,366,691,484,421,752,804,791,781,36,620
RIC8A,672,1264,964,1129,1173,1178,613,556,579,463,243,461,762,911,410,924,644,570,1148,1135,1118,1172,59,984
MIR6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRT3,90,177,128,170,184,177,157,141,107,108,51,109,155,193,82,208,158,102,221,194,228,207,9,194
PSMD13,462,717,584,776,826,766,446,421,436,355,239,344,592,663,433,616,489,432,753,732,794,769,107,673
NLRP6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
PGGHG,247,554,374,517,508,528,392,352,334,250,129,301,455,503,221,486,347,317,601,616,575,595,20,486
IFITM5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
IFITM2,654,1573,1271,2130,1744,1902,778,732,634,584,248,599,1005,1470,668,1177,881,808,1385,1543,1613,1836,53,1351
IFITM1,86,326,377,468,429,460,94,92,65,42,19,48,93,120,330,165,81,70,188,224,195,231,7,208
IFITM3,3460,8299,7022,10983,8685,10290,3382,3152,2689,2209,1061,2289,4382,5904,3729,5387,3726,3349,6814,7528,7665,8845,261,6480
B4GALNT4,210,468,402,560,516,581,386,347,356,280,156,305,493,588,245,514,375,348,607,602,597,590,16,442
PKP3,287,683,544,739,688,716,282,272,296,268,117,205,380,471,211,402,273,212,500,530,544,642,29,448
SIGIRR,45,101,79,106,111,126,83,81,53,53,36,59,90,110,39,107,68,45,109,104,97,110,4,101
ANO9,120,199,187,227,325,248,201,157,181,139,66,142,183,249,127,205,180,127,232,222,232,244,4,185
RNH1,964,1708,1407,1955,1807,1835,1177,1169,1120,891,465,965,1477,1830,712,1570,1366,978,1844,1787,1846,1965,72,1569
HRAS,111,218,180,224,239,239,79,98,106,105,50,74,145,179,104,148,98,96,211,188,192,189,16,122
LRRC56,23,35,23,43,43,35,28,28,21,22,10,17,42,49,28,44,44,27,40,41,48,44,0,35
LMNTD2,150,373,300,471,402,423,346,409,320,317,139,352,411,575,168,469,380,268,530,477,529,559,13,391
RASSF7,246,575,476,628,546,577,452,397,464,335,159,358,496,666,251,551,451,356,631,578,640,703,21,546
MIR210HG,32,149,114,149,115,137,25,36,25,40,21,34,51,72,42,67,32,52,108,90,96,157,9,91
MIR210,0,3,1,4,3,3,1,0,3,1,1,0,3,5,1,2,2,3,2,2,1,4,0,2
LOC143666,3,7,9,12,17,9,11,5,10,11,3,6,13,17,7,12,10,6,14,11,23,10,1,8
PHRF1,320,577,403,534,523,516,369,272,331,281,177,289,399,522,235,464,372,273,615,610,597,549,22,447
IRF7,122,266,301,294,449,394,134,119,108,91,36,92,133,153,181,167,89,99,242,258,229,242,9,181
CDHR5,0,3,6,2,0,3,2,3,1,1,2,3,0,2,2,1,1,1,2,1,1,4,0,1
SCT,1,4,1,5,2,3,2,10,2,7,1,8,2,6,1,6,8,5,6,7,4,4,0,2
DRD4,2,8,15,10,7,15,14,20,10,10,7,8,13,18,5,17,14,12,11,19,15,21,2,10
DEAF1,209,394,270,399,355,412,202,245,177,146,88,143,259,311,119,310,262,144,360,387,338,372,19,283
TMEM80,35,129,87,165,132,155,111,91,91,69,51,82,123,155,53,119,118,73,141,140,141,117,8,124
EPS8L2,859,1682,1270,1694,1638,1726,828,763,707,619,261,568,1021,1371,473,1041,894,706,1534,1447,1587,1668,45,1161
TALDO1,420,621,560,647,666,633,441,426,359,386,323,378,537,631,375,595,473,443,636,692,685,709,295,568
PDDC1,227,558,438,633,559,595,437,375,369,341,159,302,465,600,274,532,416,350,651,589,534,641,17,474
LOC171391,17,37,32,48,35,43,35,27,22,26,8,32,42,44,25,47,32,25,47,42,52,38,1,33
CEND1,1,5,2,2,2,4,2,1,2,1,0,1,1,3,0,0,2,1,2,5,2,8,0,2
SLC25A22,368,537,505,598,629,574,296,251,259,176,96,189,349,389,298,377,369,232,502,470,438,529,20,417
PANO1,11,21,8,15,17,24,9,10,5,2,3,8,13,19,9,9,11,15,17,19,19,21,0,12
PIDD1,144,203,139,238,218,221,196,169,147,110,60,115,199,222,98,186,204,124,294,268,259,243,7,229
RPLP2,2256,3798,3290,4712,4501,4450,2979,2806,2348,2206,1183,2302,3110,4539,2229,3992,3188,2241,3566,4335,4776,3488,315,3027
SNORA52,1,6,2,3,6,0,1,3,6,1,0,1,2,8,3,1,3,2,1,5,2,1,0,1
PNPLA2,541,1283,942,1259,1346,1253,867,851,661,700,555,709,993,1290,515,1033,769,841,1323,1151,1185,1292,758,930
CRACR2B,3,16,10,11,10,10,15,13,10,9,5,11,13,16,9,14,9,11,8,11,15,12,0,7
CD151,1868,3617,2919,3840,3868,3626,2509,2462,2467,1946,1016,1859,3109,3525,1482,3885,2565,2423,4149,4103,4311,4413,221,3501
POLR2L,275,694,568,763,664,702,405,348,406,316,162,299,552,676,286,562,449,399,744,729,793,871,28,636
TSPAN4,384,827,650,1027,780,933,753,804,762,595,351,636,819,1175,562,982,880,570,970,1032,1121,1028,55,913
CHID1,218,351,271,426,350,370,309,279,264,192,90,225,376,416,152,433,270,254,397,435,467,457,16,341
AP2A2,503,908,747,874,792,887,617,600,478,479,280,447,785,778,465,759,582,556,995,931,935,920,143,716
MUC6,5,16,7,13,8,9,9,11,7,17,6,12,11,21,10,21,10,11,20,15,27,28,1,19
LOC101927503,4,13,13,12,5,11,14,7,11,5,5,6,11,17,9,5,2,9,32,11,16,13,0,15
MUC2,1,6,0,0,4,1,1,0,0,0,0,1,2,0,1,1,1,2,4,1,2,4,1,1
MUC5AC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B,0,1,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,3,2,0,1
MIR6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOLLIP,170,315,260,323,374,331,202,169,138,169,64,144,238,315,145,279,208,167,344,329,316,329,10,233
TOLLIP-AS1,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0
BRSK2,3,5,7,7,2,4,7,3,7,4,2,2,6,6,1,13,7,4,6,10,7,7,1,2
MOB2,57,80,92,122,98,110,76,91,51,55,23,57,98,121,56,99,76,61,103,106,119,95,9,96
DUSP8,158,394,211,342,304,257,233,192,207,214,89,187,338,361,130,295,226,210,383,352,351,344,11,323
KRTAP5-AS1,18,56,28,31,41,27,40,19,26,34,14,22,54,48,14,36,23,38,51,41,43,47,3,50
KRTAP5-1,5,4,2,2,1,1,1,2,3,3,3,3,5,4,0,6,1,1,6,7,1,4,0,2
KRTAP5-2,4,18,10,8,17,8,9,8,9,7,6,12,27,21,7,10,14,13,21,15,10,21,1,15
KRTAP5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM99A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM99B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM10,62,72,65,89,81,74,82,71,57,39,24,57,65,95,51,93,66,47,90,100,89,83,4,76
CTSD,2357,3859,3366,4077,4162,3974,2702,2780,2057,1849,852,1744,2921,3526,1648,3956,2657,2197,3984,4190,4291,4298,160,3311
SYT8,6,7,15,11,15,14,4,9,4,5,2,6,9,8,1,14,3,1,18,21,17,13,0,18
TNNI2,0,4,57,8,3,6,51,184,1777,1352,0,2349,130,682,171,2,4,5,5,133,3,4,1,612
LSP1,1,8,10,4,6,7,0,0,2,0,0,1,1,0,0,2,0,2,2,7,1,1,0,3
MIR4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TNNT3,1,0,19,1,0,0,30,77,1019,853,1,1124,79,366,104,0,1,0,1,61,1,0,0,301
MRPL23,148,299,233,384,289,349,179,143,178,134,58,142,213,252,115,280,213,176,233,313,274,356,12,269
SNORD131,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2
MRPL23-AS1,6,21,13,18,24,16,23,8,22,20,10,19,28,24,7,24,21,12,20,26,30,30,0,24
LINC01219,0,5,5,6,8,2,2,3,2,5,2,3,3,4,2,5,10,1,1,4,5,3,0,2
HOTS,22,83,132,47,74,64,13,7,35,10,2,5,26,22,2,20,14,17,33,32,28,35,1,47
H19,38,154,286,95,126,106,10,12,49,15,7,11,31,22,7,29,9,27,46,70,42,73,1,87
MIR675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGF2,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1
INS-IGF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGF2-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TSPAN32,3,3,0,3,5,5,6,4,7,4,2,3,6,12,7,7,8,5,5,6,7,3,1,6
CD81-AS1,109,252,196,273,235,266,203,210,164,139,89,148,260,255,119,298,169,132,232,283,293,301,37,220
CD81,1081,2322,1975,2662,2483,2490,1779,1778,1489,1231,682,1284,2193,2536,1048,2604,1838,1650,2615,2820,2956,2839,190,2353
TSSC4,131,217,164,207,258,188,131,106,131,91,60,103,143,171,88,164,137,109,212,212,199,215,9,168
TRPM5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
KCNQ1,2,4,4,5,5,8,9,7,4,0,3,6,5,8,4,5,8,3,13,7,10,7,0,5
KCNQ1OT1,202,316,240,407,327,323,419,375,278,303,149,301,404,549,168,458,372,301,612,564,614,392,17,386
KCNQ1-AS1,2,4,1,4,4,2,9,6,5,7,3,3,5,7,2,6,6,0,5,4,11,4,0,2
KCNQ1DN,0,2,0,2,0,0,3,2,1,0,1,0,0,2,0,1,0,0,3,0,1,0,0,1
CDKN1C,59,133,93,191,153,160,182,215,127,114,55,123,164,217,107,199,124,94,207,208,257,200,8,147
SLC22A18AS,4,21,18,18,17,18,23,13,14,12,4,9,7,17,4,17,13,10,17,22,25,24,0,19
SLC22A18,64,134,92,129,129,125,106,100,83,84,16,86,107,151,53,130,113,78,145,122,157,142,8,91
PHLDA2,44,93,68,115,122,109,30,31,36,26,10,16,43,47,45,44,40,29,97,67,73,111,3,60
NAP1L4,525,939,676,888,939,873,525,443,503,368,224,413,678,695,343,737,519,515,906,938,916,949,49,789
SNORA54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARS,264,469,364,376,438,354,215,240,189,174,84,170,280,324,153,326,189,206,444,387,398,402,14,309
OSBPL5,95,183,168,204,191,229,136,113,114,102,46,106,160,184,79,173,131,92,203,208,229,214,10,144
MRGPRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZNF195,158,201,137,185,171,170,152,105,137,97,55,112,153,187,101,200,148,125,259,234,212,206,6,185
TSSC2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E12P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC101927708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ART1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CHRNA10,13,12,11,30,27,17,7,9,6,12,4,8,12,29,7,16,9,6,17,16,14,19,0,13
NUP98,864,1079,953,1044,1071,1015,727,583,628,534,331,525,813,897,543,922,673,538,1121,1092,1039,1087,108,844
PGAP2,98,136,129,160,121,147,125,152,110,97,79,110,142,184,119,183,177,129,159,170,181,152,38,143
RHOG,248,404,406,360,441,390,248,206,196,149,97,146,280,288,243,289,247,196,359,340,352,363,52,306
STIM1,434,1249,917,1300,1115,1010,629,577,762,631,387,679,923,1155,379,981,621,708,1213,1282,1138,1171,206,1139
MIR4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRM1,739,993,668,1044,844,942,637,453,577,388,238,351,699,711,370,739,554,477,922,904,903,1014,57,736
LOC100506082,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
OR52B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM21,105,203,197,230,275,214,124,130,138,104,63,113,127,196,168,217,152,96,207,195,222,203,6,188
OR52K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM68,66,129,80,113,119,82,128,105,90,76,50,86,96,143,58,132,135,76,128,161,159,124,8,118
OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E1,0,1,0,0,1,0,1,3,1,4,5,2,1,1,1,0,1,1,1,1,0,0,3,1
OR51E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB,8,8,10,0,15,6,10,3,14,13,38,38,14,2,4,2,15,8,1,2,2,4,44,7
HBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGLT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OR51B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR51B5,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
